Model,Seed,Accuracy,BalancedAccuracy,F1,MCC,Sensitivity,ROC_AUC,BestParams,ConfusionMatrix
HistGradientBoosting,48,0.4276315789473684,0.3489404504855285,0.33634795059159767,0.03555634487762645,0.3489404504855285,0.4969565535062824,"{'learning_rate': 0.1, 'max_iter': 200}","[[ 9 29  5]
 [15 51  7]
 [11 20  5]]"
SVM (Linear),136,0.28289473684210525,0.29106344318195226,0.2794128313930294,-0.05265158295372699,0.29106344318195226,0.49692086368826155,"{'C': 0.1, 'class_weight': 'balanced'}","[[15  8 20]
 [30 18 25]
 [13 13 10]]"
SVM (Linear),47,0.3223684210526316,0.34829740540157866,0.3224975157849153,0.01760106123948414,0.34829740540157866,0.4969099703337279,"{'C': 1, 'class_weight': 'balanced'}","[[17  9 17]
 [31 17 25]
 [12  9 15]]"
SVM (Linear),120,0.3355263157894737,0.3386576286385143,0.32836387851645477,0.006545977828207575,0.3386576286385143,0.496763673239723,"{'C': 0.1, 'class_weight': 'balanced'}","[[17 12 14]
 [29 23 21]
 [12 13 11]]"
MLP (Deep),31,0.3881578947368421,0.33243660991351337,0.32964290455329887,-0.004039254664565711,0.33243660991351337,0.49675487573909444,"{'alpha': 0.001, 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.001}","[[ 8 30  5]
 [17 43 13]
 [12 16  8]]"
MLP (Deep),26,0.3157894736842105,0.27768633558694084,0.2757200775603737,-0.09590524806062944,0.27768633558694084,0.4967270384696844,"{'alpha': 0.001, 'hidden_layer_sizes': (128, 64), 'learning_rate_init': 0.001}","[[11 24  8]
 [29 32 12]
 [10 21  5]]"
SVM (RBF),8,0.34210526315789475,0.3449022453482473,0.33415527827292535,0.020080614597064936,0.3449022453482473,0.49672256343573445,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'auto'}","[[19 13 11]
 [22 23 28]
 [15 11 10]]"
MLP (Basic),140,0.3684210526315789,0.3157233372270008,0.31410089271302816,-0.028356221294925914,0.3157233372270008,0.4966803799673351,"{'alpha': 0.0001, 'hidden_layer_sizes': (128,)}","[[10 27  6]
 [24 40  9]
 [13 17  6]]"
AdaBoost,66,0.4144736842105263,0.320864748150508,0.2922718343155862,-0.030216804508279158,0.320864748150508,0.49663557666162106,"{'learning_rate': 1.0, 'n_estimators': 50}","[[ 6 34  3]
 [16 54  3]
 [ 6 27  3]]"
MLP (Deep),16,0.40131578947368424,0.34174011539414534,0.3379576907612291,0.01235268504375453,0.34174011539414534,0.49655996912792905,"{'alpha': 0.001, 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.001}","[[11 25  7]
 [23 44  6]
 [ 9 21  6]]"
MLP (Deep),48,0.375,0.32967564569985724,0.3319685139338539,-0.014265400551905278,0.32967564569985724,0.49653865856258034,"{'alpha': 0.001, 'hidden_layer_sizes': (128, 64), 'learning_rate_init': 0.001}","[[10 27  6]
 [25 39  9]
 [11 17  8]]"
Random Forest,27,0.46710526315789475,0.3305723691196772,0.23910675381263613,-0.004386233212613389,0.3305723691196772,0.49652775046190484,"{'class_weight': 'balanced', 'max_depth': None, 'n_estimators': 100}","[[ 2 41  0]
 [ 3 69  1]
 [ 3 33  0]]"
K-Nearest Neighbors,82,0.39473684210526316,0.30548771134945074,0.28067620241390384,-0.062065394312737644,0.30548771134945074,0.49632838529785844,{'n_neighbors': 7},"[[ 4 36  3]
 [17 52  4]
 [ 7 25  4]]"
SVM (Linear),48,0.29605263157894735,0.30639623376163677,0.29368881004008146,-0.04899579089796074,0.30639623376163677,0.4963130088105879,"{'C': 0.1, 'class_weight': 'balanced'}","[[14 15 14]
 [27 19 27]
 [11 13 12]]"
Logistic Regression,85,0.3684210526315789,0.2684506743124137,0.21665707157935135,-0.14954293870578936,0.2684506743124137,0.49627867636406336,"{'C': 1, 'class_weight': None}","[[ 4 38  1]
 [19 52  2]
 [ 6 30  0]]"
XGBoost,24,0.42105263157894735,0.32861668613500405,0.3020221787345075,-0.02178983846358216,0.32861668613500405,0.4962317641075907,"{'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 100}","[[ 7 36  0]
 [16 54  3]
 [ 7 26  3]]"
AdaBoost,139,0.3881578947368421,0.3233926822649346,0.3110161443494777,-0.031418265818157105,0.3233926822649346,0.49605763859451857,"{'learning_rate': 1.0, 'n_estimators': 50}","[[14 27  2]
 [16 43 14]
 [ 5 29  2]]"
K-Nearest Neighbors,17,0.45394736842105265,0.3482620084244805,0.31317867317867315,0.04976280962827495,0.3482620084244805,0.4959630727642199,{'n_neighbors': 7},"[[ 6 31  6]
 [ 8 60  5]
 [ 8 25  3]]"
AdaBoost,64,0.3815789473684211,0.2854618715561691,0.24822463308378803,-0.08390327990910182,0.2854618715561691,0.49594950424665507,"{'learning_rate': 1.0, 'n_estimators': 50}","[[ 5 35  3]
 [13 52  8]
 [10 25  1]]"
XGBoost,54,0.39473684210526316,0.31018076056304794,0.288645432779511,-0.03687140936677708,0.31018076056304794,0.4958756093030235,"{'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 200}","[[ 4 32  7]
 [15 51  7]
 [ 8 23  5]]"
K-Nearest Neighbors,76,0.45394736842105265,0.3482620084244805,0.31230707749972436,0.03930697116081858,0.3482620084244805,0.4957613598599602,{'n_neighbors': 7},"[[ 6 34  3]
 [ 8 60  5]
 [ 7 26  3]]"
SVM (RBF),40,0.3092105263157895,0.29374181444904607,0.2888090801522612,-0.04383638865326734,0.29374181444904607,0.4957572566009465,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'auto'}","[[16 14 13]
 [32 25 16]
 [19 11  6]]"
K-Nearest Neighbors,132,0.375,0.333032459027999,0.330632183908046,-0.0019647615398679466,0.333032459027999,0.4957096193575829,{'n_neighbors': 3},"[[14 20  9]
 [29 37  7]
 [10 20  6]]"
SVM (RBF),22,0.3223684210526316,0.30588887708989654,0.30372182337706827,-0.04539719529504485,0.30588887708989654,0.4955365025975485,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'scale'}","[[14 19 10]
 [29 27 17]
 [13 15  8]]"
Gradient Boosting,24,0.40789473684210525,0.314620131440775,0.28738350921012296,-0.06471551952703623,0.314620131440775,0.4955287428372666,"{'learning_rate': 0.05, 'n_estimators': 100}","[[ 4 39  0]
 [16 54  3]
 [ 4 28  4]]"
SVM (RBF),98,0.3355263157894737,0.3399938645239697,0.3292957626758468,0.003331314871902351,0.3399938645239697,0.49552664273685076,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'auto'}","[[13 12 18]
 [29 24 20]
 [ 7 15 14]]"
AdaBoost,59,0.3881578947368421,0.3277435606999162,0.32232687343173877,-0.01571688148093172,0.3277435606999162,0.49545361384223074,"{'learning_rate': 1.0, 'n_estimators': 100}","[[ 8 29  6]
 [17 44 12]
 [ 8 21  7]]"
Logistic Regression,22,0.4605263157894737,0.33556334289051715,0.26685316219625915,0.0155527786438475,0.33556334289051715,0.4954302285019716,"{'C': 1, 'class_weight': None}","[[ 5 36  2]
 [ 7 65  1]
 [ 4 32  0]]"
K-Nearest Neighbors,44,0.3881578947368421,0.30914244923483536,0.285012182387748,-0.026494886662355673,0.30914244923483536,0.4954124819625873,{'n_neighbors': 7},"[[11 27  5]
 [18 47  8]
 [13 22  1]]"
Random Forest,117,0.4868421052631579,0.3521497764090946,0.27290162283609204,0.06751127875949273,0.3521497764090946,0.49540362668962584,"{'class_weight': 'balanced', 'max_depth': None, 'n_estimators': 200}","[[ 3 40  0]
 [ 3 70  0]
 [ 0 35  1]]"
Gradient Boosting,78,0.42105263157894735,0.3111807251660708,0.2595052608709147,-0.0654462714084051,0.3111807251660708,0.4953936529675107,"{'learning_rate': 0.05, 'n_estimators': 100}","[[ 3 36  4]
 [12 59  2]
 [ 0 34  2]]"
K-Nearest Neighbors,64,0.4407894736842105,0.3644443264545208,0.3536263736263736,0.054471254396259806,0.3644443264545208,0.49531642020434924,{'n_neighbors': 7},"[[11 27  5]
 [16 51  6]
 [ 7 24  5]]"
XGBoost,132,0.4342105263157895,0.33774910622632826,0.3098999040175511,0.016058768785577562,0.33774910622632826,0.49525960164724186,"{'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 200}","[[ 7 29  7]
 [11 56  6]
 [ 4 29  3]]"
Logistic Regression,145,0.4605263157894737,0.362214316897337,0.33780188423126023,0.052663742028723225,0.362214316897337,0.49524839176227936,"{'C': 1, 'class_weight': None}","[[ 6 35  2]
 [11 59  3]
 [ 5 26  5]]"
Gradient Boosting,80,0.40789473684210525,0.317805859379609,0.2920029831865341,-0.03361481844113079,0.317805859379609,0.49520367460344583,"{'learning_rate': 0.05, 'n_estimators': 200}","[[ 5 35  3]
 [12 53  8]
 [ 7 25  4]]"
Random Forest,65,0.40789473684210525,0.3194842660436799,0.2947817535845705,-0.032685213458565766,0.3194842660436799,0.49519976072611716,"{'class_weight': 'balanced', 'max_depth': 10, 'n_estimators': 200}","[[ 7 31  5]
 [17 52  4]
 [ 4 29  3]]"
Random Forest,79,0.40131578947368424,0.30066782296791855,0.2604028468767275,-0.07002606950514163,0.30066782296791855,0.4951443400447777,"{'class_weight': 'balanced', 'max_depth': 10, 'n_estimators': 200}","[[ 4 36  3]
 [14 55  4]
 [ 6 28  2]]"
Logistic Regression,15,0.3881578947368421,0.3404864724552523,0.33945698890144865,0.020346946496275744,0.3404864724552523,0.4950927670979646,"{'C': 1, 'class_weight': 'balanced'}","[[12 20 11]
 [18 40 15]
 [10 19  7]]"
XGBoost,1,0.40789473684210525,0.32736304319611104,0.31072270772645305,-0.010762787621799037,0.32736304319611104,0.49506034811209393,"{'learning_rate': 0.1, 'max_depth': 5, 'n_estimators': 200}","[[ 8 30  5]
 [14 50  9]
 [ 7 25  4]]"
SVM (RBF),122,0.3026315789473684,0.3030836666548677,0.2974487924982974,-0.05670564901183411,0.3030836666548677,0.4950286287580781,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'scale'}","[[13 18 12]
 [33 22 18]
 [12 13 11]]"
K-Nearest Neighbors,89,0.42105263157894735,0.34286691916510326,0.3290422369070403,0.004626787683080684,0.34286691916510326,0.494940191952598,{'n_neighbors': 5},"[[10 29  4]
 [16 50  7]
 [ 3 29  4]]"
Logistic Regression,87,0.3881578947368421,0.34031538706594455,0.33811956404141325,0.012162219859879551,0.34031538706594455,0.49483082219934893,"{'C': 1, 'class_weight': 'balanced'}","[[ 9 24 10]
 [18 41 14]
 [ 9 18  9]]"
K-Nearest Neighbors,42,0.39473684210526316,0.30247306879992447,0.27113203647730505,-0.06451111885126552,0.30247306879992447,0.4948255299232079,{'n_neighbors': 7},"[[ 6 32  5]
 [16 52  5]
 [ 4 30  2]]"
HistGradientBoosting,89,0.4144736842105263,0.3398080303942044,0.32839506172839505,0.00822521977506568,0.3398080303942044,0.4947543468241334,"{'learning_rate': 0.05, 'max_iter': 100}","[[ 9 28  6]
 [17 49  7]
 [ 6 25  5]]"
SVM (RBF),70,0.29605263157894735,0.28762403690724814,0.2839867203503567,-0.05647840879930671,0.28762403690724814,0.4947483539962571,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'scale'}","[[14 12 17]
 [33 23 17]
 [15 13  8]]"
Random Forest,131,0.39473684210526316,0.2992873408610905,0.2651759777985268,-0.06900297177818503,0.2992873408610905,0.49472711842405337,"{'class_weight': 'balanced', 'max_depth': 10, 'n_estimators': 100}","[[ 5 34  4]
 [11 53  9]
 [ 5 29  2]]"
Random Forest,84,0.4276315789473684,0.31273229266220665,0.25757575757575757,-0.03299088734180842,0.31273229266220665,0.49464902893766705,"{'class_weight': 'balanced', 'max_depth': 10, 'n_estimators': 100}","[[ 5 31  7]
 [10 60  3]
 [ 2 34  0]]"
Logistic Regression,96,0.4473684210526316,0.3311239720127901,0.27669790581973847,0.0009314122520198545,0.3311239720127901,0.49451755403576375,"{'C': 1, 'class_weight': None}","[[ 5 36  2]
 [ 7 62  4]
 [ 5 30  1]]"
AdaBoost,144,0.4407894736842105,0.3059360730593607,0.20679012345679013,-0.10049609426912476,0.3059360730593607,0.49435482744235376,"{'learning_rate': 0.5, 'n_estimators': 50}","[[ 0 41  2]
 [ 5 67  1]
 [ 1 35  0]]"
Random Forest,2,0.4868421052631579,0.3568428256226918,0.28890501532010965,0.07679211973156659,0.3568428256226918,0.4943492994021756,"{'class_weight': 'balanced', 'max_depth': None, 'n_estimators': 200}","[[ 3 40  0]
 [ 3 69  1]
 [ 4 30  2]]"
K-Nearest Neighbors,10,0.4407894736842105,0.35505822802732645,0.33388206836794704,0.04603904883389347,0.35505822802732645,0.4942973259072148,{'n_neighbors': 7},"[[11 30  2]
 [14 53  6]
 [11 22  3]]"
MLP (Deep),105,0.3618421052631579,0.3252362748221302,0.32512856474988316,-0.02837801705893367,0.3252362748221302,0.49421093420717743,"{'alpha': 0.0001, 'hidden_layer_sizes': (128, 64), 'learning_rate_init': 0.001}","[[10 27  6]
 [19 36 18]
 [ 8 19  9]]"
Gradient Boosting,139,0.46710526315789475,0.38120184536240603,0.36693759471001514,0.0875004305432216,0.38120184536240603,0.49418406298059225,"{'learning_rate': 0.05, 'n_estimators': 200}","[[12 27  4]
 [11 55  7]
 [ 4 28  4]]"
Logistic Regression,58,0.375,0.26815274975517095,0.21130160010757026,-0.17312928299891212,0.26815274975517095,0.49416773370829253,"{'C': 0.1, 'class_weight': None}","[[ 1 42  0]
 [18 55  0]
 [ 5 30  1]]"
HistGradientBoosting,124,0.3684210526315789,0.30482991752504335,0.29240071892414266,-0.05468350320893629,0.30482991752504335,0.4941268202035492,"{'learning_rate': 0.05, 'max_iter': 100}","[[11 28  4]
 [22 42  9]
 [ 9 24  3]]"
Logistic Regression,91,0.42105263157894735,0.3871249395301641,0.3856619128468914,0.07753905969522933,0.3871249395301641,0.4940566038604653,"{'C': 0.1, 'class_weight': 'balanced'}","[[18 17  8]
 [21 38 14]
 [ 7 21  8]]"
K-Nearest Neighbors,37,0.39473684210526316,0.33248085613488604,0.3266401966345245,-0.022120939226923642,0.33248085613488604,0.4939186238886719,{'n_neighbors': 7},"[[11 30  2]
 [22 44  7]
 [ 6 25  5]]"
SVM (Linear),97,0.32894736842105265,0.34649215956957274,0.3289141414141414,0.00495096707444248,0.34649215956957274,0.4938749117974481,"{'C': 0.1, 'class_weight': 'balanced'}","[[15 14 14]
 [22 20 31]
 [ 8 13 15]]"
Random Forest,89,0.47368421052631576,0.36665368777506396,0.33353002791641195,0.07655623580191026,0.36665368777506396,0.49386232791522006,"{'class_weight': 'balanced', 'max_depth': 10, 'n_estimators': 200}","[[ 6 34  3]
 [ 3 62  8]
 [ 4 28  4]]"
SVM (Linear),85,0.2894736842105263,0.3061809021509563,0.2852219723471598,-0.04806294854034312,0.3061809021509563,0.49386183166406594,"{'C': 0.1, 'class_weight': 'balanced'}","[[ 8 18 17]
 [28 19 26]
 [13  6 17]]"
MLP (Basic),91,0.3684210526315789,0.32528052104350286,0.3245847176079734,-0.002473922289782624,0.32528052104350286,0.4937827372606764,"{'alpha': 0.001, 'hidden_layer_sizes': (64,)}","[[13 19 11]
 [19 37 17]
 [11 19  6]]"
MLP (Basic),27,0.32894736842105265,0.28363302773943105,0.28213923581434813,-0.0746517661552779,0.28363302773943105,0.49377628050592115,"{'alpha': 0.0001, 'hidden_layer_sizes': (128,)}","[[10 22 11]
 [21 35 17]
 [ 9 22  5]]"
Logistic Regression,137,0.4473684210526316,0.33263129328755325,0.2805772491222449,-0.007002184442219011,0.33263129328755325,0.49373871114913087,"{'C': 0.01, 'class_weight': None}","[[ 4 37  2]
 [10 62  1]
 [ 3 31  2]]"
K-Nearest Neighbors,106,0.4144736842105263,0.3321003386310809,0.3126780626780627,-0.004666755002287906,0.3321003386310809,0.4937257747031463,{'n_neighbors': 7},"[[11 27  5]
 [14 50  9]
 [ 4 30  2]]"
K-Nearest Neighbors,147,0.39473684210526316,0.3135375738911897,0.2938793210634691,-0.03716898946142429,0.3135375738911897,0.4936994187144615,{'n_neighbors': 7},"[[ 8 32  3]
 [20 49  4]
 [10 23  3]]"
Random Forest,130,0.4473684210526316,0.33430969995162413,0.2824804548685146,-0.001249542352147058,0.33430969995162413,0.49362471021997295,"{'class_weight': 'balanced', 'max_depth': 10, 'n_estimators': 200}","[[ 6 35  2]
 [11 61  1]
 [ 3 32  1]]"
Random Forest,110,0.4144736842105263,0.3082929217844796,0.2626333537339045,-0.05827723611239189,0.3082929217844796,0.493611878345056,"{'class_weight': 'balanced', 'max_depth': 10, 'n_estimators': 100}","[[ 5 35  3]
 [ 9 57  7]
 [ 3 32  1]]"
MLP (Deep),118,0.4276315789473684,0.34743312921076536,0.33331802666421756,0.01228799637223376,0.34743312921076536,0.49360473559866386,"{'alpha': 0.001, 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.001}","[[10 30  3]
 [14 51  8]
 [ 3 29  4]]"
K-Nearest Neighbors,143,0.40131578947368424,0.3196111052116149,0.30107985223074735,-0.040669072808911626,0.3196111052116149,0.4935688744244811,{'n_neighbors': 7},"[[ 7 33  3]
 [15 50  8]
 [ 4 28  4]]"
SVM (RBF),74,0.34210526315789475,0.3165728646773565,0.31441274298417154,-0.00913383377826437,0.3165728646773565,0.49318103846825373,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'scale'}","[[16 15 12]
 [23 30 20]
 [16 14  6]]"
Random Forest,150,0.40789473684210525,0.3084197609524147,0.2700884330013833,-0.06907459630085755,0.3084197609524147,0.49311048153019515,"{'class_weight': 'balanced', 'max_depth': 10, 'n_estimators': 200}","[[ 5 36  2]
 [11 55  7]
 [ 2 32  2]]"
XGBoost,78,0.4407894736842105,0.31700057815062593,0.2441128786060008,-0.06008633357978632,0.31700057815062593,0.49310830387927784,"{'learning_rate': 0.05, 'max_depth': 3, 'n_estimators': 100}","[[ 2 39  2]
 [ 7 64  2]
 [ 0 35  1]]"
SVM (RBF),51,0.34210526315789475,0.3635033568133281,0.34397691600342456,0.017456089928768317,0.3635033568133281,0.49306069340251657,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'auto'}","[[16 13 14]
 [31 20 22]
 [ 4 16 16]]"
SVM (Linear),137,0.3026315789473684,0.3077767158684648,0.297903228770421,-0.03734712609908276,0.3077767158684648,0.4930461208922586,"{'C': 1, 'class_weight': 'balanced'}","[[13 11 19]
 [31 21 21]
 [10 14 12]]"
Random Forest,8,0.4342105263157895,0.3218204665321582,0.2688095238095238,-0.023297180193772554,0.3218204665321582,0.492994292779756,"{'class_weight': 'balanced', 'max_depth': 10, 'n_estimators': 100}","[[ 2 38  3]
 [ 6 61  6]
 [ 5 28  3]]"
HistGradientBoosting,66,0.3881578947368421,0.29941418002902553,0.27319151964840166,-0.055183845645364805,0.29941418002902553,0.4928991230324211,"{'learning_rate': 0.05, 'max_iter': 100}","[[ 5 30  8]
 [15 51  7]
 [ 6 27  3]]"
MLP (Deep),88,0.40789473684210525,0.3399348695621394,0.33249611652444067,0.02472816475570515,0.3399348695621394,0.4928008703300332,"{'alpha': 0.0001, 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.001}","[[ 9 26  8]
 [14 47 12]
 [12 18  6]]"
AdaBoost,98,0.40789473684210525,0.32887036447087414,0.3135802469135802,-0.015737654559710042,0.32887036447087414,0.4926863130341294,"{'learning_rate': 0.5, 'n_estimators': 100}","[[ 7 32  4]
 [14 50  9]
 [ 6 25  5]]"
HistGradientBoosting,34,0.42105263157894735,0.3522530175922976,0.34506993491206206,0.04094801850510599,0.3522530175922976,0.4924891118158148,"{'learning_rate': 0.1, 'max_iter': 100}","[[10 25  8]
 [17 48  8]
 [10 20  6]]"
MLP (Basic),74,0.39473684210526316,0.34522376789022213,0.3423813270390768,0.011167528738306445,0.34522376789022213,0.49247218790501646,"{'alpha': 0.001, 'hidden_layer_sizes': (128,)}","[[15 22  6]
 [18 40 15]
 [ 6 25  5]]"
MLP (Basic),145,0.3881578947368421,0.356072941370807,0.35698833283374337,0.016274763652595305,0.356072941370807,0.4924154694362204,"{'alpha': 0.001, 'hidden_layer_sizes': (64,)}","[[11 25  7]
 [21 37 15]
 [ 6 19 11]]"
SVM (Linear),113,0.29605263157894735,0.32383219473057,0.300620147848839,-0.04336431409910016,0.32383219473057,0.4923931947121038,"{'C': 0.1, 'class_weight': 'balanced'}","[[18 17  8]
 [39 14 20]
 [13 10 13]]"
K-Nearest Neighbors,81,0.4407894736842105,0.3520435854778001,0.316296123721405,0.03636806120813876,0.3520435854778001,0.49222117851449426,{'n_neighbors': 5},"[[13 28  2]
 [19 53  1]
 [ 8 27  1]]"
Random Forest,58,0.375,0.27452420563283897,0.22557419432419432,-0.15610753664581398,0.27452420563283897,0.49210616765254817,"{'class_weight': 'balanced', 'max_depth': 10, 'n_estimators': 200}","[[ 3 40  0]
 [15 53  5]
 [ 3 32  1]]"
SVM (RBF),32,0.3223684210526316,0.3154460609063986,0.30966623635581253,-0.024219975184710175,0.3154460609063986,0.492027215970903,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'scale'}","[[17 13 13]
 [25 24 24]
 [12 16  8]]"
Gradient Boosting,36,0.3881578947368421,0.29941418002902553,0.27240165631469976,-0.0666152124088039,0.29941418002902553,0.4920057964314633,"{'learning_rate': 0.1, 'n_estimators': 100}","[[ 5 36  2]
 [13 51  9]
 [ 9 24  3]]"
K-Nearest Neighbors,2,0.3881578947368421,0.3183574622727219,0.3103318304623414,-0.03691282484047384,0.3183574622727219,0.4919355213149566,{'n_neighbors': 7},"[[ 8 34  1]
 [20 46  7]
 [11 20  5]]"
MLP (Deep),59,0.3618421052631579,0.31132821257064647,0.3049348966243444,-0.0336226874858632,0.31132821257064647,0.4919296002982953,"{'alpha': 0.0001, 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.001}","[[13 25  5]
 [21 38 14]
 [13 19  4]]"
Random Forest,81,0.4473684210526316,0.318381060257454,0.2359718491051496,-0.06139665320403222,0.318381060257454,0.49187869212533036,"{'class_weight': 'balanced', 'max_depth': None, 'n_estimators': 100}","[[ 1 42  0]
 [ 6 66  1]
 [ 2 33  1]]"
SVM (RBF),31,0.34868421052631576,0.3258321239366158,0.32241356587444536,-0.011390014850776953,0.3258321239366158,0.49185641939158103,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'scale'}","[[16 21  6]
 [27 30 16]
 [17 12  7]]"
Random Forest,105,0.4473684210526316,0.35157457553124966,0.3265092784847993,0.032551651457533144,0.35157457553124966,0.4918494339787107,"{'class_weight': 'balanced', 'max_depth': 10, 'n_estimators': 100}","[[ 7 33  3]
 [ 8 57  8]
 [ 4 28  4]]"
HistGradientBoosting,3,0.3684210526315789,0.2951016483192335,0.279887739194092,-0.06208658485322315,0.2951016483192335,0.491840350768817,"{'learning_rate': 0.05, 'max_iter': 100}","[[ 5 29  9]
 [16 46 11]
 [ 7 24  5]]"
SVM (RBF),116,0.34868421052631576,0.34309699951624123,0.33685897435897433,0.0069553834650179745,0.34309699951624123,0.49180232286563647,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'scale'}","[[17 17  9]
 [24 26 23]
 [12 14 10]]"
Random Forest,122,0.45394736842105265,0.31976154236428206,0.22501954008803324,-0.0829195584390571,0.31976154236428206,0.49166007324867983,"{'class_weight': 'balanced', 'max_depth': None, 'n_estimators': 200}","[[ 0 43  0]
 [ 5 68  0]
 [ 0 35  1]]"
Random Forest,74,0.4605263157894737,0.3417637133788774,0.2876509797049527,0.029343051096681737,0.3417637133788774,0.49155703094274994,"{'class_weight': 'balanced', 'max_depth': 10, 'n_estimators': 200}","[[ 4 35  4]
 [ 5 64  4]
 [ 3 31  2]]"
SVM (RBF),103,0.3355263157894737,0.3307788514860831,0.325860319410405,-0.008715626944523196,0.3307788514860831,0.49154328438180217,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'auto'}","[[16 18  9]
 [32 25 16]
 [16 10 10]]"
HistGradientBoosting,134,0.3881578947368421,0.3228794260970113,0.3123070941526667,-0.024563044416182234,0.3228794260970113,0.4914870034719468,"{'learning_rate': 0.1, 'max_iter': 100}","[[ 5 30  8]
 [17 46 10]
 [ 6 22  8]]"
SVM (Linear),87,0.34210526315789475,0.35428834377544155,0.337642700093112,0.03522675563991092,0.35428834377544155,0.4914486674604855,"{'C': 0.1, 'class_weight': 'balanced'}","[[19  9 15]
 [28 21 24]
 [14 10 12]]"
XGBoost,122,0.39473684210526316,0.29610161292225645,0.2563757572721385,-0.09310443429791504,0.29610161292225645,0.49140597904119554,"{'learning_rate': 0.05, 'max_depth': 3, 'n_estimators': 200}","[[ 4 36  3]
 [17 54  2]
 [ 3 31  2]]"
MLP (Deep),109,0.3815789473684211,0.3186553868299647,0.3113109353443409,-0.008926948784283658,0.3186553868299647,0.49138460731782213,"{'alpha': 0.0001, 'hidden_layer_sizes': (128, 64), 'learning_rate_init': 0.001}","[[11 23  9]
 [18 43 12]
 [12 20  4]]"
K-Nearest Neighbors,134,0.35526315789473684,0.2972048187084823,0.2898738942217203,-0.06060763892138772,0.2972048187084823,0.4913595069526986,{'n_neighbors': 5},"[[10 27  6]
 [24 40  9]
 [11 21  4]]"
K-Nearest Neighbors,4,0.4276315789473684,0.3378759453942633,0.31556167617548697,0.010468559386112531,0.3378759453942633,0.4913388884874064,{'n_neighbors': 7},"[[ 7 33  3]
 [10 54  9]
 [ 8 24  4]]"
SVM (RBF),76,0.3355263157894737,0.32910044482201223,0.32646684485172456,-0.026419495044145015,0.32910044482201223,0.49124544162157163,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'auto'}","[[14 22  7]
 [29 26 18]
 [11 14 11]]"
Gradient Boosting,23,0.4473684210526316,0.32475251613512207,0.2590908164720745,-0.01321725578777677,0.32475251613512207,0.4910216125537164,"{'learning_rate': 0.05, 'n_estimators': 100}","[[ 3 38  2]
 [ 6 64  3]
 [ 5 30  1]]"
HistGradientBoosting,32,0.3815789473684211,0.3154696588911307,0.3059666994894426,-0.022157515349588885,0.3154696588911307,0.49100142906786065,"{'learning_rate': 0.1, 'max_iter': 200}","[[10 26  7]
 [19 44 10]
 [11 21  4]]"
AdaBoost,138,0.4342105263157895,0.334734463676802,0.30070574329022387,0.011260612161946728,0.334734463676802,0.49098925014270994,"{'learning_rate': 0.5, 'n_estimators': 100}","[[ 9 28  6]
 [12 56  5]
 [ 4 31  1]]"
Random Forest,24,0.45394736842105265,0.32462567696718697,0.24458420684835777,-0.0278859955541642,0.32462567696718697,0.4909891523164482,"{'class_weight': 'balanced', 'max_depth': None, 'n_estimators': 200}","[[ 3 40  0]
 [ 5 66  2]
 [ 3 33  0]]"
MLP (Basic),41,0.375,0.3311829669746204,0.32972597734746073,-0.020637100076660725,0.3311829669746204,0.4908223583127855,"{'alpha': 0.001, 'hidden_layer_sizes': (64,)}","[[ 9 28  6]
 [17 39 17]
 [ 6 21  9]]"
K-Nearest Neighbors,1,0.4276315789473684,0.33938326666902646,0.3192322757540149,0.006887706367357067,0.33938326666902646,0.49058499822393814,{'n_neighbors': 7},"[[ 6 34  3]
 [13 54  6]
 [ 7 24  5]]"
MLP (Deep),128,0.3684210526315789,0.33901749790567887,0.34389337540741965,-0.010690529012813718,0.33901749790567887,0.4905270565784083,"{'alpha': 0.001, 'hidden_layer_sizes': (128, 64), 'learning_rate_init': 0.001}","[[ 7 29  7]
 [27 36 10]
 [10 13 13]]"
K-Nearest Neighbors,30,0.375,0.3174459901124444,0.29815526664435904,-0.02538825455380669,0.3174459901124444,0.4904994831109331,{'n_neighbors': 3},"[[15 25  3]
 [27 40  6]
 [14 20  2]]"
