Model,RandomState,Accuracy,BalancedAccuracy,F1,MCC,Sensitivity,ROC_AUC,BestParams
Deep Neural Net,117,0.6381578947368421,0.5330459770114943,0.529676511954993,0.062385169630891836,0.3333333333333333,0.5698036398467433,"{'activation': 'relu', 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 1500, 'solver': 'adam'}"
Slow Deeper Neural Net,117,0.6644736842105263,0.5407088122605364,0.540295321117239,0.08065826759200533,0.3055555555555556,0.5836925287356323,"{'activation': 'relu', 'hidden_layer_sizes': (256, 128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 3000, 'solver': 'adam'}"
Random Forest,117,0.5526315789473685,0.5344827586206897,0.5030769230769231,0.058968236959854745,0.5,0.5711206896551725,"{'class_weight': 'balanced', 'max_depth': None, 'min_samples_leaf': 1, 'n_estimators': 100}"
Logistic Regression,118,0.618421052631579,0.6063218390804598,0.567843137254902,0.18310550344500717,0.5833333333333334,0.6208093869731801,"{'C': 1, 'class_weight': 'balanced', 'penalty': 'l1', 'solver': 'liblinear'}"
SVM (Linear),118,0.6447368421052632,0.6331417624521073,0.5934218347533188,0.23036019780682543,0.6111111111111112,0.6370929118773947,"{'C': 1, 'class_weight': 'balanced', 'kernel': 'linear'}"
SVM (RBF),118,0.7105263157894737,0.5996168582375478,0.5996168582375478,0.19923371647509577,0.3888888888888889,0.616977969348659,"{'C': 0.1, 'class_weight': 'balanced', 'gamma': 'scale', 'kernel': 'rbf'}"
SVM (Poly),118,0.6644736842105263,0.5886015325670497,0.577386468952734,0.16300761613427103,0.4444444444444444,0.6531369731800767,"{'C': 0.1, 'class_weight': 'balanced', 'degree': 2, 'kernel': 'poly'}"
Naive Bayes,118,0.7105263157894737,0.5421455938697317,0.5431693989071038,0.0982769823601312,0.2222222222222222,0.6145833333333334,N/A
MLP (Neural Net),118,0.7171052631578947,0.5656130268199233,0.5695185404728973,0.14596993845221695,0.2777777777777778,0.598778735632184,"{'activation': 'relu', 'hidden_layer_sizes': (64, 32), 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'adam'}"
Deep Neural Net,118,0.7039473684210527,0.6048850574712644,0.6017467248908297,0.204198400504751,0.4166666666666667,0.599257662835249,"{'activation': 'relu', 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 1500, 'solver': 'adam'}"
Slow Deeper Neural Net,118,0.6973684210526315,0.5431034482758621,0.5447916666666667,0.09454365710443548,0.25,0.6244013409961685,"{'activation': 'relu', 'hidden_layer_sizes': (256, 128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 3000, 'solver': 'adam'}"
Random Forest,118,0.6776315789473685,0.5780651340996169,0.5738886663996796,0.14955947534598352,0.3888888888888889,0.6117097701149425,"{'class_weight': 'balanced', 'max_depth': 10, 'min_samples_leaf': 2, 'n_estimators': 100}"
Logistic Regression,119,0.5131578947368421,0.489463601532567,0.4640747093577282,-0.01797407216191055,0.4444444444444444,0.5075431034482758,"{'C': 1, 'class_weight': 'balanced', 'penalty': 'l2', 'solver': 'liblinear'}"
SVM (Linear),119,0.506578947368421,0.49473180076628354,0.4636556104446013,-0.008965973600353068,0.4722222222222222,0.5041906130268199,"{'C': 0.1, 'class_weight': 'balanced', 'kernel': 'linear'}"
SVM (RBF),119,0.5328947368421053,0.5407088122605364,0.4962423563459833,0.06923451874984063,0.5555555555555556,0.5433429118773947,"{'C': 0.1, 'class_weight': 'balanced', 'gamma': 'scale', 'kernel': 'rbf'}"
SVM (Poly),119,0.5328947368421053,0.5502873563218391,0.49997683361905204,0.08552499374980313,0.5833333333333334,0.5860871647509578,"{'C': 1, 'class_weight': 'balanced', 'degree': 2, 'kernel': 'poly'}"
Naive Bayes,119,0.6513157894736842,0.49377394636015326,0.49266326594873733,-0.013138614390221078,0.19444444444444445,0.516882183908046,N/A
MLP (Neural Net),119,0.6447368421052632,0.5948275862068966,0.5738317757009346,0.16847482690308205,0.5,0.5882423371647509,"{'activation': 'relu', 'hidden_layer_sizes': (64, 32), 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'adam'}"
Deep Neural Net,119,0.6644736842105263,0.5407088122605364,0.540295321117239,0.08065826759200533,0.3055555555555556,0.5853687739463602,"{'activation': 'relu', 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 1500, 'solver': 'adam'}"
Slow Deeper Neural Net,119,0.5460526315789473,0.5014367816091954,0.4832224685883223,0.002479908875934582,0.4166666666666667,0.5563936781609196,"{'activation': 'relu', 'hidden_layer_sizes': (256, 128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 3000, 'solver': 'adam'}"
Random Forest,119,0.5394736842105263,0.5450191570881227,0.5014058106841612,0.07658512732476648,0.5555555555555556,0.5614224137931035,"{'class_weight': 'balanced', 'max_depth': 10, 'min_samples_leaf': 1, 'n_estimators': 300}"
Logistic Regression,120,0.5921052631578947,0.5316091954022989,0.5168170631665299,0.05571781177002617,0.4166666666666667,0.5519636015325671,"{'C': 1, 'class_weight': 'balanced', 'penalty': 'l2', 'solver': 'liblinear'}"
SVM (Linear),120,0.5986842105263158,0.5359195402298851,0.521642676572254,0.06355852322093737,0.4166666666666667,0.5440613026819923,"{'C': 0.1, 'class_weight': 'balanced', 'kernel': 'linear'}"
SVM (RBF),120,0.6381578947368421,0.5617816091954023,0.5508998119795864,0.11239650430788799,0.4166666666666667,0.5871647509578544,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'scale', 'kernel': 'rbf'}"
SVM (Poly),120,0.6052631578947368,0.5306513409961686,0.5202020202020202,0.054936128279957835,0.3888888888888889,0.5049090038314177,"{'C': 1, 'class_weight': 'balanced', 'degree': 3, 'kernel': 'poly'}"
Naive Bayes,120,0.7302631578947368,0.5167624521072797,0.5012404961984794,0.050964611082152056,0.1111111111111111,0.5402298850574713,N/A
MLP (Neural Net),120,0.6710526315789473,0.5450191570881227,0.5450191570881227,0.09003831417624521,0.3055555555555556,0.5407088122605364,"{'activation': 'relu', 'hidden_layer_sizes': (64, 32), 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'adam'}"
Deep Neural Net,120,0.6513157894736842,0.5512452107279694,0.5467791842475387,0.09674221957254242,0.3611111111111111,0.5335249042145593,"{'activation': 'relu', 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 1500, 'solver': 'adam'}"
Slow Deeper Neural Net,120,0.6907894736842105,0.5100574712643678,0.5057765479072985,0.023863836667858126,0.16666666666666666,0.53544061302682,"{'activation': 'relu', 'hidden_layer_sizes': (256, 128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 3000, 'solver': 'adam'}"
Random Forest,120,0.6578947368421053,0.5555555555555556,0.551622418879056,0.10563716750846341,0.3611111111111111,0.5584291187739463,"{'class_weight': 'balanced', 'max_depth': None, 'min_samples_leaf': 2, 'n_estimators': 100}"
Logistic Regression,121,0.5328947368421053,0.5311302681992337,0.4922606445542225,0.0529807530929954,0.5277777777777778,0.5702825670498084,"{'C': 0.1, 'class_weight': 'balanced', 'penalty': 'l2', 'solver': 'liblinear'}"
SVM (Linear),121,0.5460526315789473,0.5397509578544062,0.5024431899046444,0.06774638952937885,0.5277777777777778,0.5532806513409961,"{'C': 0.1, 'class_weight': 'balanced', 'kernel': 'linear'}"
SVM (RBF),121,0.5,0.45210727969348663,0.43933216851096873,-0.08215964478600186,0.3611111111111111,0.47880747126436785,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'scale', 'kernel': 'rbf'}"
SVM (Poly),121,0.40131578947368424,0.39703065134099613,0.37170111287758345,-0.17585495698796436,0.3888888888888889,0.37823275862068967,"{'C': 0.1, 'class_weight': 'balanced', 'degree': 3, 'kernel': 'poly'}"
Naive Bayes,121,0.7039473684210527,0.5282567049808429,0.5268073331027326,0.06704601730493473,0.19444444444444445,0.5408285440613028,N/A
MLP (Neural Net),121,0.5789473684210527,0.46551724137931033,0.4656119534168314,-0.06382346731902691,0.25,0.4709051724137931,"{'activation': 'relu', 'hidden_layer_sizes': (64, 32), 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'adam'}"
Deep Neural Net,121,0.6052631578947368,0.4731800766283525,0.47368421052631576,-0.05178795552215545,0.2222222222222222,0.4620450191570881,"{'activation': 'relu', 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 1500, 'solver': 'adam'}"
Slow Deeper Neural Net,121,0.5328947368421053,0.44492337164750956,0.4432234432234432,-0.09745640227210398,0.2777777777777778,0.43426724137931033,"{'activation': 'relu', 'hidden_layer_sizes': (256, 128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 3000, 'solver': 'adam'}"
Random Forest,121,0.5131578947368421,0.45114942528735635,0.44283732910639984,-0.08452064811617335,0.3333333333333333,0.4431273946360153,"{'class_weight': 'balanced', 'max_depth': 10, 'min_samples_leaf': 2, 'n_estimators': 300}"
Logistic Regression,122,0.5460526315789473,0.4918582375478927,0.4776632302405498,-0.014123523407301884,0.3888888888888889,0.5161637931034483,"{'C': 1, 'class_weight': 'balanced', 'penalty': 'l1', 'solver': 'liblinear'}"
SVM (Linear),122,0.5197368421052632,0.47461685823754785,0.458810905721114,-0.0436253888782643,0.3888888888888889,0.5087404214559387,"{'C': 1, 'class_weight': 'balanced', 'kernel': 'linear'}"
SVM (RBF),122,0.5460526315789473,0.5493295019157088,0.5065631616090331,0.08395411643966964,0.5555555555555556,0.5463362068965517,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'scale', 'kernel': 'rbf'}"
SVM (Poly),122,0.5657894736842105,0.4664750957854406,0.46490292297845104,-0.060672612874106774,0.2777777777777778,0.5001197318007662,"{'C': 0.1, 'class_weight': 'balanced', 'degree': 2, 'kernel': 'poly'}"
Naive Bayes,122,0.6578947368421053,0.48850574712643674,0.48541666666666666,-0.025211641894516128,0.16666666666666666,0.5475335249042146,N/A
MLP (Neural Net),122,0.5526315789473685,0.42911877394636017,0.43221270050538346,-0.1311926828224442,0.19444444444444445,0.5085009578544061,"{'activation': 'relu', 'hidden_layer_sizes': (64, 32), 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'adam'}"
Deep Neural Net,122,0.6118421052631579,0.4583333333333333,0.4578976001934353,-0.08415347337933878,0.16666666666666666,0.5499281609195402,"{'activation': 'relu', 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 1500, 'solver': 'adam'}"
Slow Deeper Neural Net,122,0.5986842105263158,0.4497126436781609,0.45015714878728574,-0.09963668349600659,0.16666666666666666,0.5137691570881227,"{'activation': 'relu', 'hidden_layer_sizes': (256, 128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 3000, 'solver': 'adam'}"
Random Forest,122,0.5592105263157895,0.49090038314176243,0.4810171737247108,-0.015982110049512808,0.3611111111111111,0.5348419540229885,"{'class_weight': 'balanced', 'max_depth': 10, 'min_samples_leaf': 1, 'n_estimators': 300}"
Logistic Regression,123,0.5657894736842105,0.5239463601532567,0.5030711313651675,0.041431690253026156,0.4444444444444444,0.5756704980842912,"{'C': 1, 'class_weight': 'balanced', 'penalty': 'l2', 'solver': 'liblinear'}"
SVM (Linear),123,0.5526315789473685,0.5153256704980842,0.4933333333333333,0.026393586082163197,0.4444444444444444,0.5762691570881227,"{'C': 0.1, 'class_weight': 'balanced', 'kernel': 'linear'}"
SVM (RBF),123,0.631578947368421,0.5095785440613028,0.5087719298245614,0.0184956984007698,0.2777777777777778,0.5852490421455939,"{'C': 0.1, 'class_weight': 'balanced', 'gamma': 'scale', 'kernel': 'rbf'}"
SVM (Poly),123,0.631578947368421,0.5383141762452107,0.5324104592397275,0.07091496368780767,0.3611111111111111,0.5899185823754789,"{'C': 0.1, 'class_weight': 'balanced', 'degree': 2, 'kernel': 'poly'}"
Naive Bayes,123,0.6644736842105263,0.5023946360153256,0.5009977470228517,0.005182009394640415,0.19444444444444445,0.5833333333333334,N/A
MLP (Neural Net),123,0.6118421052631579,0.4774904214559387,0.4778457059679767,-0.043823401021567565,0.2222222222222222,0.5289750957854407,"{'activation': 'relu', 'hidden_layer_sizes': (64, 32), 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'adam'}"
Deep Neural Net,123,0.5986842105263158,0.4592911877394636,0.46014556040756915,-0.0792550869538988,0.19444444444444445,0.5196360153256705,"{'activation': 'relu', 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 1500, 'solver': 'adam'}"
Slow Deeper Neural Net,123,0.5723684210526315,0.4803639846743295,0.4766671963557392,-0.03536045365307049,0.3055555555555556,0.5059865900383141,"{'activation': 'relu', 'hidden_layer_sizes': (256, 128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 3000, 'solver': 'adam'}"
Random Forest,123,0.5986842105263158,0.5263409961685824,0.5154429056702378,0.04699881453394337,0.3888888888888889,0.5555555555555556,"{'class_weight': 'balanced', 'max_depth': 10, 'min_samples_leaf': 2, 'n_estimators': 100}"
Logistic Regression,124,0.35526315789473684,0.41475095785440613,0.3480392156862745,-0.15279110677863275,0.5277777777777778,0.3182471264367816,"{'C': 0.01, 'class_weight': 'balanced', 'penalty': 'l2', 'solver': 'liblinear'}"
SVM (Linear),124,0.375,0.3797892720306514,0.3513901989848628,-0.20660325676310076,0.3888888888888889,0.3553639846743295,"{'C': 0.1, 'class_weight': 'balanced', 'kernel': 'linear'}"
SVM (RBF),124,0.48026315789473684,0.4487547892720306,0.43033350728212916,-0.08733570698365706,0.3888888888888889,0.45486111111111105,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'scale', 'kernel': 'rbf'}"
SVM (Poly),124,0.45394736842105265,0.48898467432950193,0.43331985806045903,-0.018931772532076962,0.5555555555555556,0.43450670498084293,"{'C': 1, 'class_weight': 'balanced', 'degree': 2, 'kernel': 'poly'}"
Naive Bayes,124,0.6644736842105263,0.44492337164750956,0.4172742990302939,-0.14858885692655843,0.027777777777777776,0.4506704980842912,N/A
MLP (Neural Net),124,0.6118421052631579,0.4966475095785441,0.49547116736990154,-0.0063289302524093165,0.2777777777777778,0.4932950191570882,"{'activation': 'relu', 'hidden_layer_sizes': (64, 32), 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'adam'}"
Deep Neural Net,124,0.5526315789473685,0.45785440613026823,0.45622895622895626,-0.07553717638494203,0.2777777777777778,0.49066091954022995,"{'activation': 'relu', 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 1500, 'solver': 'adam'}"
Slow Deeper Neural Net,124,0.5394736842105263,0.4396551724137931,0.44023569023569026,-0.108155502551167,0.25,0.5045498084291188,"{'activation': 'relu', 'hidden_layer_sizes': (256, 128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 3000, 'solver': 'adam'}"
Random Forest,124,0.48026315789473684,0.45833333333333337,0.43505057633498,-0.07091270029370154,0.4166666666666667,0.4650383141762452,"{'class_weight': 'balanced', 'max_depth': 10, 'min_samples_leaf': 1, 'n_estimators': 100}"
Logistic Regression,125,0.5592105263157895,0.5483716475095786,0.5126106724096674,0.08261093328271814,0.5277777777777778,0.5669300766283525,"{'C': 1, 'class_weight': 'balanced', 'penalty': 'l1', 'solver': 'liblinear'}"
SVM (Linear),125,0.5526315789473685,0.5344827586206897,0.5030769230769231,0.058968236959854745,0.5,0.5585488505747127,"{'C': 1, 'class_weight': 'balanced', 'kernel': 'linear'}"
SVM (RBF),125,0.48026315789473684,0.467911877394636,0.439480931708911,-0.05457309124987438,0.4444444444444444,0.5288553639846744,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'scale', 'kernel': 'rbf'}"
SVM (Poly),125,0.5986842105263158,0.5646551724137931,0.5382240151401962,0.11215739176386791,0.5,0.5638170498084292,"{'C': 0.1, 'class_weight': 'balanced', 'degree': 2, 'kernel': 'poly'}"
Naive Bayes,125,0.7302631578947368,0.5550766283524904,0.5573549257759784,0.1357163876303277,0.2222222222222222,0.5470545977011494,N/A
MLP (Neural Net),125,0.631578947368421,0.5383141762452107,0.5324104592397275,0.07091496368780767,0.3611111111111111,0.5719588122605364,"{'activation': 'relu', 'hidden_layer_sizes': (64, 32), 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'adam'}"
Deep Neural Net,125,0.6842105263157895,0.5344827586206897,0.5355233002291826,0.07366678219741685,0.25,0.5652538314176245,"{'activation': 'relu', 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 1500, 'solver': 'adam'}"
Slow Deeper Neural Net,125,0.625,0.5052681992337165,0.5043194690771784,0.010092970728870053,0.2777777777777778,0.5621408045977011,"{'activation': 'relu', 'hidden_layer_sizes': (256, 128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 3000, 'solver': 'adam'}"
Random Forest,125,0.5394736842105263,0.5067049808429118,0.48359541836536596,0.01150235027004026,0.4444444444444444,0.5880028735632185,"{'class_weight': 'balanced', 'max_depth': 10, 'min_samples_leaf': 1, 'n_estimators': 300}"
Logistic Regression,126,0.4473684210526316,0.5134099616858238,0.43554376657824934,0.023472527367477288,0.6388888888888888,0.5428639846743295,"{'C': 0.1, 'class_weight': 'balanced', 'penalty': 'l1', 'solver': 'liblinear'}"
SVM (Linear),126,0.5131578947368421,0.5469348659003832,0.487515946783306,0.08006632144851063,0.6111111111111112,0.5827346743295019,"{'C': 1, 'class_weight': 'balanced', 'kernel': 'linear'}"
SVM (RBF),126,0.5986842105263158,0.5550766283524904,0.5330143540669856,0.09609706122797046,0.4722222222222222,0.5482519157088122,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'scale', 'kernel': 'rbf'}"
SVM (Poly),126,0.5723684210526315,0.5378352490421456,0.5131805863513181,0.06530426706627733,0.4722222222222222,0.5614224137931034,"{'C': 1, 'class_weight': 'balanced', 'degree': 2, 'kernel': 'poly'}"
Naive Bayes,126,0.6907894736842105,0.49090038314176243,0.47834976268711205,-0.023395413544786546,0.1111111111111111,0.520713601532567,N/A
MLP (Neural Net),126,0.618421052631579,0.49137931034482757,0.49122807017543857,-0.01664612856069282,0.25,0.5508860153256705,"{'activation': 'relu', 'hidden_layer_sizes': (64, 32), 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'adam'}"
Deep Neural Net,126,0.5789473684210527,0.46551724137931033,0.4656119534168314,-0.06382346731902691,0.25,0.547294061302682,"{'activation': 'relu', 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 1500, 'solver': 'adam'}"
Slow Deeper Neural Net,126,0.5921052631578947,0.47413793103448276,0.47410714285714284,-0.048488113787642693,0.25,0.5669300766283525,"{'activation': 'relu', 'hidden_layer_sizes': (256, 128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 3000, 'solver': 'adam'}"
Random Forest,126,0.5986842105263158,0.5550766283524904,0.5330143540669856,0.09609706122797046,0.4722222222222222,0.5863266283524904,"{'class_weight': 'balanced', 'max_depth': 10, 'min_samples_leaf': 2, 'n_estimators': 300}"
Logistic Regression,127,0.6052631578947368,0.5498084291187739,0.5324036095159967,0.08779776400125335,0.4444444444444444,0.5325670498084291,"{'C': 1, 'class_weight': 'balanced', 'penalty': 'l1', 'solver': 'liblinear'}"
SVM (Linear),127,0.5986842105263158,0.5550766283524904,0.5330143540669856,0.09609706122797046,0.4722222222222222,0.5423850574712643,"{'C': 1, 'class_weight': 'balanced', 'kernel': 'linear'}"
SVM (RBF),127,0.625,0.5723180076628352,0.5530103699117783,0.1279644934181539,0.4722222222222222,0.5677681992337165,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'scale', 'kernel': 'rbf'}"
SVM (Poly),127,0.618421052631579,0.5584291187739463,0.542263759086189,0.10380772162715156,0.4444444444444444,0.5344827586206897,"{'C': 1, 'class_weight': 'balanced', 'degree': 2, 'kernel': 'poly'}"
Naive Bayes,127,0.7236842105263158,0.4932950191570881,0.46208291203235596,-0.022996598866809347,0.05555555555555555,0.5727969348659004,N/A
MLP (Neural Net),127,0.6578947368421053,0.5363984674329503,0.5356051703877791,0.07147416898918632,0.3055555555555556,0.5672892720306513,"{'activation': 'relu', 'hidden_layer_sizes': (64, 32), 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'adam'}"
Deep Neural Net,127,0.6447368421052632,0.4990421455938697,0.4989010989010989,-0.0019544712203732424,0.2222222222222222,0.5431034482758621,"{'activation': 'relu', 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 1500, 'solver': 'adam'}"
Slow Deeper Neural Net,127,0.5789473684210527,0.5134099616858238,0.5012305168170632,0.02363785953879898,0.3888888888888889,0.5629789272030652,"{'activation': 'relu', 'hidden_layer_sizes': (256, 128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 3000, 'solver': 'adam'}"
Random Forest,127,0.5657894736842105,0.48563218390804597,0.47912772585669783,-0.025526488924709403,0.3333333333333333,0.5193965517241379,"{'class_weight': 'balanced', 'max_depth': None, 'min_samples_leaf': 2, 'n_estimators': 300}"
Logistic Regression,128,0.4934210526315789,0.4956896551724138,0.4577213547699578,-0.007330713749983126,0.5,0.4883860153256705,"{'C': 0.1, 'class_weight': 'balanced', 'penalty': 'l1', 'solver': 'liblinear'}"
SVM (Linear),128,0.4934210526315789,0.46695402298850575,0.44475544380663223,-0.056319287681049886,0.4166666666666667,0.47485632183908044,"{'C': 1, 'class_weight': 'balanced', 'kernel': 'linear'}"
SVM (RBF),128,0.625,0.5148467432950192,0.5125738396624473,0.028028119689241262,0.3055555555555556,0.49688697318007663,"{'C': 0.1, 'class_weight': 'balanced', 'gamma': 'scale', 'kernel': 'rbf'}"
SVM (Poly),128,0.5592105263157895,0.49090038314176243,0.4810171737247108,-0.015982110049512808,0.3611111111111111,0.5122126436781609,"{'C': 0.1, 'class_weight': 'balanced', 'degree': 2, 'kernel': 'poly'}"
Naive Bayes,128,0.6973684210526315,0.4952107279693486,0.48207407407407404,-0.012603497935914788,0.1111111111111111,0.4935344827586207,N/A
MLP (Neural Net),128,0.5921052631578947,0.4932950191570881,0.49004329004329006,-0.012265083061326084,0.3055555555555556,0.5445402298850575,"{'activation': 'relu', 'hidden_layer_sizes': (64, 32), 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'adam'}"
Deep Neural Net,128,0.6578947368421053,0.49808429118773945,0.4968169085816145,-0.004092599010967602,0.19444444444444445,0.5390325670498085,"{'activation': 'relu', 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 1500, 'solver': 'adam'}"
Slow Deeper Neural Net,128,0.5723684210526315,0.4803639846743295,0.4766671963557392,-0.03536045365307049,0.3055555555555556,0.5086206896551724,"{'activation': 'relu', 'hidden_layer_sizes': (256, 128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 3000, 'solver': 'adam'}"
Random Forest,128,0.5921052631578947,0.5411877394636015,0.5225937183383992,0.0720941912001088,0.4444444444444444,0.537595785440613,"{'class_weight': 'balanced', 'max_depth': 10, 'min_samples_leaf': 2, 'n_estimators': 100}"
Logistic Regression,129,0.46710526315789475,0.507183908045977,0.4469748012397251,0.01234680817309367,0.5833333333333334,0.4874281609195402,"{'C': 0.01, 'class_weight': 'balanced', 'penalty': 'l2', 'solver': 'liblinear'}"
SVM (Linear),129,0.45394736842105265,0.5081417624521073,0.43876506962053474,0.014123523407301884,0.6111111111111112,0.5123323754789272,"{'C': 1, 'class_weight': 'balanced', 'kernel': 'linear'}"
SVM (RBF),129,0.4605263157894737,0.5316091954022988,0.44898320070733866,0.05532810022333932,0.6666666666666666,0.5563936781609196,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'scale', 'kernel': 'rbf'}"
SVM (Poly),129,0.40789473684210525,0.5162835249042146,0.40532081377151796,0.030138859567318262,0.7222222222222222,0.5003591954022989,"{'C': 0.1, 'class_weight': 'balanced', 'degree': 2, 'kernel': 'poly'}"
Naive Bayes,129,0.75,0.5009578544061303,0.45303030303030306,0.005088020923938863,0.027777777777777776,0.5056273946360152,N/A
MLP (Neural Net),129,0.6513157894736842,0.5129310344827587,0.5130266578008825,0.026116595186691346,0.25,0.5686063218390804,"{'activation': 'relu', 'hidden_layer_sizes': (64, 32), 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'adam'}"
Deep Neural Net,129,0.625,0.4765325670498084,0.47627395272925105,-0.047396783857328734,0.19444444444444445,0.5592672413793104,"{'activation': 'relu', 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 1500, 'solver': 'adam'}"
Slow Deeper Neural Net,129,0.6447368421052632,0.5852490421455938,0.5681818181818181,0.15279110677863275,0.4722222222222222,0.6141044061302682,"{'activation': 'relu', 'hidden_layer_sizes': (256, 128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 3000, 'solver': 'adam'}"
Random Forest,129,0.5921052631578947,0.5699233716475096,0.5380392156862746,0.12042073649986958,0.5277777777777778,0.5432231800766284,"{'class_weight': 'balanced', 'max_depth': 10, 'min_samples_leaf': 2, 'n_estimators': 100}"
Logistic Regression,130,0.5,0.5,0.46279761904761907,0.0,0.5,0.5307710727969349,"{'C': 0.01, 'class_weight': 'balanced', 'penalty': 'l2', 'solver': 'liblinear'}"
SVM (Linear),130,0.4868421052631579,0.5296934865900383,0.4660421545667447,0.05093897976732115,0.6111111111111112,0.5240660919540229,"{'C': 0.1, 'class_weight': 'balanced', 'kernel': 'linear'}"
SVM (RBF),130,0.6052631578947368,0.5210727969348659,0.5135481117985918,0.038137070949438544,0.3611111111111111,0.518199233716475,"{'C': 0.1, 'class_weight': 'balanced', 'gamma': 'scale', 'kernel': 'rbf'}"
SVM (Poly),130,0.5723684210526315,0.5378352490421456,0.5131805863513181,0.06530426706627733,0.4722222222222222,0.5386733716475096,"{'C': 1, 'class_weight': 'balanced', 'degree': 2, 'kernel': 'poly'}"
Naive Bayes,130,0.7302631578947368,0.5263409961685824,0.5170115477020848,0.07509940959000297,0.1388888888888889,0.59375,N/A
MLP (Neural Net),130,0.6644736842105263,0.5311302681992337,0.5314030103366983,0.06287328470870139,0.2777777777777778,0.5219109195402298,"{'activation': 'relu', 'hidden_layer_sizes': (64, 32), 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'adam'}"
Deep Neural Net,130,0.6052631578947368,0.5306513409961686,0.5202020202020202,0.054936128279957835,0.3888888888888889,0.5460967432950191,"{'activation': 'relu', 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 1500, 'solver': 'adam'}"
Slow Deeper Neural Net,130,0.5986842105263158,0.5359195402298851,0.521642676572254,0.06355852322093737,0.4166666666666667,0.5475335249042146,"{'activation': 'relu', 'hidden_layer_sizes': (256, 128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 3000, 'solver': 'adam'}"
Random Forest,130,0.625,0.5435823754789272,0.5345688960515713,0.07928745652726982,0.3888888888888889,0.5551963601532567,"{'class_weight': 'balanced', 'max_depth': None, 'min_samples_leaf': 2, 'n_estimators': 100}"
Logistic Regression,131,0.45394736842105265,0.45067049808429116,0.41955371520588913,-0.08395411643966964,0.4444444444444444,0.45749521072796934,"{'C': 1, 'class_weight': 'balanced', 'penalty': 'l2', 'solver': 'liblinear'}"
SVM (Linear),131,0.4473684210526316,0.47509578544061304,0.424968474148802,-0.04272301528872097,0.5277777777777778,0.45677681992337166,"{'C': 1, 'class_weight': 'balanced', 'kernel': 'linear'}"
